,specimen_id,specimen_name,donor_id,project_name,plane_of_section,hemisphere,parent_specimen_id,parent_specimen_name,parent_x_coord,parent_y_coord,parent_z_coord
0,1264143912,H19.30.002.10x.V1C.001.002,910986596,Human in vitro Single Cell Characterization,variable,,1007738324,H19.30.002.10x.V1C.001,0,0,2
1,1245821901,H19.30.002.CX57.V1C.001.006,910986596,Human in vitro Single Cell Characterization,variable,,1241726413,H19.30.002.CX57.V1C.001,0,0,6
2,1245821887,H19.30.002.CX57.V1C.001.005,910986596,Human in vitro Single Cell Characterization,variable,,1241726413,H19.30.002.CX57.V1C.001,0,0,5
3,1245821855,H19.30.002.CX57.V1C.001.004,910986596,Human in vitro Single Cell Characterization,variable,,1241726413,H19.30.002.CX57.V1C.001,0,0,4
4,1245821841,H19.30.002.CX57.V1C.001.003,910986596,Human in vitro Single Cell Characterization,variable,,1241726413,H19.30.002.CX57.V1C.001,0,0,3
5,1245816979,H19.30.002.CX57.V1C.001.002,910986596,Human in vitro Single Cell Characterization,variable,,1241726413,H19.30.002.CX57.V1C.001,0,0,2
6,1245816973,H19.30.002.CX57.V1C.001.001,910986596,Human in vitro Single Cell Characterization,variable,,1241726413,H19.30.002.CX57.V1C.001,0,0,1
7,1241726413,H19.30.002.CX57.V1C.001,910986596,Human in vitro Single Cell Characterization,variable,,,,,,
8,1230918697,H19.30.002.CX.60,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,20
9,1230918457,H19.30.002.CX.59,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,19
10,1230918425,H19.30.002.CX.58,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,18
11,1230918216,H19.30.002.CX.57,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,17
12,1230918197,H19.30.002.CX.56,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,16
13,1230918180,H19.30.002.CX.55,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,15
14,1230918295,H19.30.002.CX.54,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,14
15,1230918405,H19.30.002.CX.53,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,13
16,1230918163,H19.30.002.CX.52,910986596,Human Cell Types,n/a,,1230917098,H19.30.002.CX,0,0,12
